Nom,Edat,Ciutat,Correu electrònic,Data de naixement,Telèfon
Joan Pérez,30,Barcelona,joan.perez@email.com,1994-06-12,678123456
Anna Garcia,25,Madrid,anna.garcia@email.com,1999-02-20,634567890
Marc López,40,València,marc.lopez@email.com,1984-03-15,612345678
Marta Sánchez,35,Sevilla,marta.sanchez@email.com,1989-11-10,650987654
Lluís Costa,50,Girona,lluis.costa@email.com,1974-08-05,666112233
Laura Ruiz,28,Lleida,laura.ruiz@email.com,1996-01-01,612344455
Pau Vila,22,Tarragona,pau.vila@email.com,2002-04-18,609876543
Carla Gómez,33,Barcelona,carla.gomez@email.com,1991-12-05,623456789
Jordi Fernández,44,Madrid,jordi.fernandez@email.com,1980-07-30,647812345
Sofia Martín,29,València,sofia.martin@email.com,1995-09-22,673456781
Xavier Ruiz,37,Lleida,xavier.ruiz@email.com,1987-03-09,615678912
Teresa Pérez,31,Sevilla,teresa.perez@email.com,1993-06-25,677123456
Diego Sánchez,45,Girona,diego.sanchez@email.com,1979-01-17,635478912
Sandra Moreno,23,Barcelona,sandra.moreno@email.com,2001-05-12,666345678
Raúl López,32,Tarragona,raul.lopez@email.com,1992-02-23,640123456
Julia Ruiz,34,Lleida,julia.ruiz@email.com,1990-09-12,623123456
Enric Soler,38,Madrid,enric.soler@email.com,1986-08-20,612987654
Clara García,26,València,clara.garcia@email.com,1998-03-14,678765432
Miquel Vila,41,Girona,miquel.vila@email.com,1983-11-30,622345678
Enrique Estudillos,20,Barcelona,enrique.estudillos@email.com,2004-10-18,637050571
